vehicle_id,from_node,to_node,travel_time_min
1,-1,8,9.579317707552583
1,1,31,0.824865134774808
1,2,28,1.702745687749699
1,4,38,7.212992191026601
1,5,1,5.423002319840164
1,6,23,3.1886714795760374
1,8,21,2.0688624709907213
1,13,6,3.201254392702616
1,15,4,6.033908025788485
1,17,26,13.423650981518792
1,20,13,5.286948935547167
1,21,15,6.615163118954929
1,23,39,3.2736648018667456
1,26,20,2.1593647805133838
1,28,37,2.7984307340089543
1,31,17,9.445131766411718
1,37,-2,2.9638166248528366
1,38,5,1.8560774572992684
1,39,2,1.2431104194264704
2,-1,40,4.124928004724247
2,7,22,7.437795531338693
2,10,12,1.793417946738309
2,12,19,9.530662627767668
2,14,35,3.25882898683466
2,16,10,5.746985525042337
2,18,33,16.04610580023463
2,19,36,14.995738798945958
2,22,-2,8.182047897065504
2,25,14,6.5613712960892006
2,33,16,11.702924044688784
2,35,18,7.647434193499763
2,36,7,4.632070554975232
2,40,25,7.554151846766879
3,-1,3,7.794285347165209
3,3,24,16.265848385439377
3,9,34,8.457965275198452
3,11,27,2.9060407164575173
3,24,11,10.15061561591159
3,27,30,8.381287730455464
3,29,9,8.480170420940548
3,30,32,24.49902232953037
3,32,29,15.64130995036167
3,34,-2,5.343323094678174
