vehicle_id,from_node,to_node,travel_time_min
1,-1,2,4.106879776104701
1,2,25,1.545108374216786
1,8,-2,9.593718439811497
1,21,8,2.0688624709907213
1,25,21,9.416503639014598
2,-1,16,10.088088735468054
2,5,40,13.47301396861471
2,6,5,8.86970360356297
2,9,13,7.592739750774436
2,13,6,3.201254392702616
2,16,9,2.704241139502761
2,18,31,10.937659087563658
2,24,30,3.62914945901944
2,30,-2,17.25284091258782
2,31,24,17.969516892521916
2,40,18,2.8927686202188747
3,-1,19,9.727501140865431
3,1,3,2.957333600021092
3,3,20,3.4867256016967683
3,4,32,11.995677393897278
3,11,28,9.79271884860275
3,15,38,2.2741095807593377
3,17,4,2.497097213157643
3,19,35,1.6761273921568385
3,20,15,6.786801679767967
3,27,11,3.035384605254838
3,28,37,2.7984307340089543
3,32,33,5.765128500205263
3,33,-2,12.998815335450692
3,35,27,7.302918703579823
3,37,1,6.924471532759018
3,38,17,8.80763605707441
4,-1,14,9.70645786615805
4,10,34,1.6600995469220132
4,12,10,1.603337409122766
4,14,26,7.433039267850071
4,23,-2,6.185688007268132
4,26,12,1.5088202767935102
4,29,39,2.554478305090674
4,34,29,3.4419286252272605
4,39,23,4.3151006305791935
6,-1,7,4.600724123116623
6,7,22,7.437795531338693
6,22,36,6.607390344178389
6,36,-2,6.164544255163059
