vehicle_id,from_node,to_node,travel_time_min
1,-1,37,4.165272008711242
1,1,10,1.876960698830497
1,2,29,1.2291056702664171
1,3,38,2.1017397305821066
1,4,17,2.515286121739976
1,5,16,0.0691907138670732
1,6,23,3.1886714795760374
1,7,-2,4.577611389249567
1,8,21,2.0688624709907213
1,9,5,2.7656320702418964
1,10,12,1.793417946738309
1,11,30,7.326880948630039
1,12,34,1.8285714837325149
1,13,27,2.850414902664095
1,14,35,3.25882898683466
1,15,4,6.033908025788485
1,16,3,2.293803388302844
1,17,33,11.29891467339719
1,18,14,4.464595611608958
1,19,6,2.513845610172976
1,20,13,5.286948935547167
1,21,31,3.951506027624752
1,22,36,6.607390344178389
1,23,25,3.072127009990815
1,24,9,15.418696829969504
1,25,39,0.5133375137916084
1,26,20,2.1593647805133838
1,27,11,3.035384605254838
1,28,40,4.379867702422132
1,29,26,1.453512419281236
1,30,24,3.629149459019439
1,31,1,0.6598068582698738
1,32,8,8.66194698644446
1,33,32,3.7220382912983214
1,34,22,4.923480630128622
1,35,19,1.6215189608903808
1,36,7,4.632070554975232
1,37,28,2.2464756832192725
1,38,15,2.1326625803480024
1,39,2,1.2431104194264704
1,40,18,2.8927686202188747
