vehicle_id,from_node,to_node,travel_time_min
1,-1,29,4.739993432989956
1,1,4,7.623516218245985
1,3,9,4.610643585082609
1,4,17,2.5062830252212582
1,5,16,0.0691907138670732
1,7,22,7.431542569094835
1,8,1,5.40359135766752
1,9,15,6.1454963219187615
1,10,31,2.569656832002209
1,12,36,7.303659171594601
1,15,12,5.003701070618573
1,16,3,2.2938886795913165
1,17,38,8.912796852970656
1,20,-2,9.439739599747032
1,21,8,2.0238394461473264
1,22,34,6.395534800546948
1,25,39,0.5133375137916084
1,26,25,1.952951006616843
1,28,7,7.098643169488157
1,29,26,1.453512419281236
1,31,5,4.873637399902041
1,34,10,1.679472910013946
1,36,21,7.346915610598772
1,38,20,5.527345763896046
1,39,28,2.431453292045401
2,-1,32,16.78278811135803
2,32,33,5.775973042028615
2,33,-2,16.01504564841507
3,-1,2,4.418178222488526
3,2,35,6.792769125602936
3,6,11,5.182288644960756
3,11,30,7.31737068356642
3,13,19,5.682320660019794
3,14,18,4.432773920721326
3,18,40,2.894326047911082
3,19,14,3.1978771093041973
3,23,27,5.574366305162173
3,24,13,10.743653431542208
3,27,6,3.780857633982447
3,30,24,3.6202925418614416
3,35,23,3.3713034245321967
3,37,-2,1.2135965028182354
3,40,37,4.306719225981811
