vehicle_id,from_node,to_node,travel_time_min
2,-1,37,1.2135965028182354
2,7,36,4.624927278840798
2,18,-2,5.082345170172298
2,22,18,13.86964320771668
2,36,22,5.062106326188743
2,37,39,4.167776846424338
2,39,7,8.480682611843317
3,-1,28,3.4600721860375074
3,6,27,4.438834164779899
3,9,16,2.69189846809875
3,12,29,1.992587625938351
3,14,35,3.25882898683466
3,16,20,5.632542589360507
3,19,6,2.6008530252898105
3,20,40,10.353654572318591
3,23,14,3.636135507861877
3,27,9,6.006431265013604
3,28,23,4.655071814521408
3,29,-2,5.649855395033061
3,35,19,1.7127053710410949
3,40,12,8.215556733811185
4,-1,10,6.706694654780294
4,1,31,0.824865134774808
4,3,34,4.672115022424096
4,4,17,2.5062830252212582
4,5,38,1.856077457299268
4,10,5,5.9721986735869965
4,15,1,3.323463949600052
4,17,-2,18.251764591543783
4,31,3,2.510558006443652
4,34,4,9.868969687403936
4,38,15,2.129730091292181
5,-1,32,16.78278811135803
5,2,-2,5.100173370655521
5,8,33,3.3833297857724705
5,11,2,9.342045248667386
5,13,11,4.223516964011443
5,21,8,2.0238394461473264
5,24,25,16.6055108790605
5,25,26,1.9142058875675485
5,26,13,6.836941599008705
5,30,24,3.6202925418614416
5,32,21,8.752398856926288
5,33,30,23.06953180049646
