vehicle_id,from_node,to_node,travel_time_min
1,-1,4,13.67729899538835
1,1,32,9.513920753293604
1,2,29,1.2291056702664171
1,3,2,5.237969885503213
1,4,17,2.515286121739976
1,7,37,7.791814114061223
1,15,38,2.2741095807593377
1,17,1,9.80754043302983
1,25,28,2.799465935956295
1,28,15,8.711869232035639
1,29,7,7.213778637770026
1,31,3,2.510663145190683
1,32,33,5.765128500205263
1,33,31,7.884507258327557
1,37,25,4.519568072991078
1,38,-2,9.014449625481182
2,-1,39,5.0688327544535
2,6,11,5.2019613899895445
2,11,26,7.745115829931017
2,13,24,10.942047646834045
2,16,21,8.908117479914369
2,18,20,9.35772048775753
2,20,27,4.24616017318285
2,21,-2,7.675912484599271
2,24,6,11.013724779966315
2,26,40,7.862812204434147
2,27,30,8.381287730455464
2,30,13,8.292686493033653
2,39,18,6.083544498869529
2,40,16,13.644735383318428
3,-1,14,9.70645786615805
3,5,36,12.777157962034735
3,8,35,16.877637870056176
3,9,8,12.632042047721365
3,10,12,1.793417946738309
3,12,5,6.848431171175357
3,14,23,4.835055113202452
3,19,-2,9.729416703033063
3,22,9,15.485197089776394
3,23,22,11.228788783037333
3,34,10,1.6799553867943589
3,35,34,10.752733870104157
3,36,19,14.89573976002233
