vehicle_id,from_node,to_node,travel_time_min
1,-1,37,1.2135965028182354
1,3,15,3.2810454758438583
1,5,3,2.3630793934583894
1,6,23,3.184492484542159
1,8,21,2.0238394461473264
1,9,5,2.7610891819658234
1,13,16,7.195612288751467
1,14,35,3.25882898683466
1,15,38,2.2741095807593377
1,16,9,2.699698251226688
1,19,6,2.6008530252898105
1,21,-2,10.706973113967836
1,23,27,5.574366305162173
1,27,13,2.92674515592313
1,32,33,5.775973042028615
1,33,8,5.128796479681075
1,35,19,1.7127053710410949
1,37,14,8.805411693817312
1,38,32,12.794550224715556
2,-1,7,7.910456041956352
2,7,36,4.624927278840798
2,20,26,2.673731082923851
2,22,-2,12.044122717754124
2,26,22,7.985362003109569
2,36,20,11.023498164482458
3,-1,18,6.802902437904511
3,1,31,0.824865134774808
3,2,39,1.1437519778092502
3,4,17,2.5062830252212582
3,10,4,8.942148983982406
3,11,30,7.31737068356642
3,12,29,1.992587625938351
3,17,-2,18.251764591543783
3,18,40,2.894326047911082
3,24,28,16.98363010286747
3,25,34,5.2129218833648565
3,28,2,1.9346670422042047
3,29,1,4.6292540378054206
3,30,24,3.6202925418614416
3,31,10,2.4752041534988702
3,34,12,2.372049818786167
3,39,25,0.5557114673440343
3,40,11,14.427751638323151
