vehicle_id,from_node,to_node,travel_time_min
1,-1,24,19.68464954122727
1,6,35,3.124681758675627
1,11,39,9.613179544143057
1,13,27,2.850414902664095
1,14,19,3.095030607225098
1,18,37,4.095572781550347
1,19,6,2.513845610172976
1,23,40,7.770457984799994
1,24,30,3.62914945901944
1,27,11,3.035384605254838
1,28,23,4.6550713971135576
1,30,14,13.1188506348012
1,35,13,6.71928503107522
1,37,-2,2.9638166248528366
1,39,28,2.4314524867673155
1,40,18,2.8927686202188747
2,-1,7,4.600724123116623
2,1,34,2.8793543528622814
2,2,-2,4.104781469788218
2,3,9,4.615101182070208
2,4,38,7.212992191026601
2,5,16,0.0691907138670732
2,7,36,4.624927278840798
2,8,21,2.0688624709907213
2,9,5,2.7656320702418964
2,10,12,1.793417946738309
2,12,25,3.960016709145909
2,15,31,2.6636570913301783
2,16,17,9.014181085510852
2,17,4,2.497097213157643
2,20,26,2.673731082923851
2,21,1,3.61661249273334
2,22,33,11.66695050011691
2,25,29,2.556996769940942
2,26,2,1.842812638210892
2,29,15,6.455386979330006
2,31,3,2.510663145190683
2,32,8,8.66194698644446
2,33,32,3.7220382912983214
2,34,10,1.6799553867943589
2,36,22,5.068359288432601
2,38,20,5.527382579253475
