request_id,lab_node_id,demand,ready_time,due_time,service_time,max_transport_time
1,1,10,0,480,5,480
2,2,10,0,480,5,480
3,3,10,0,480,5,480
4,4,10,0,480,5,480
5,5,10,0,480,5,480
6,6,10,0,480,5,480
7,7,10,0,480,5,480
8,8,10,0,480,5,480
9,9,10,0,480,5,480
10,10,10,0,480,5,480
11,11,10,0,480,5,480
12,12,10,0,480,5,480
13,13,10,0,480,5,480
14,14,10,0,480,5,480
15,15,10,0,480,5,480
16,16,10,0,480,5,480
17,17,10,0,480,5,480
18,18,10,0,480,5,480
19,19,10,0,480,5,480
20,20,10,0,480,5,480
21,21,10,0,480,5,480
22,22,10,0,480,5,480
23,23,10,0,480,5,480
24,24,10,0,480,5,480
25,25,10,0,480,5,480
26,26,10,0,480,5,480
27,27,10,0,480,5,480
28,28,10,0,480,5,480
29,29,10,0,480,5,480
30,30,10,0,480,5,480
31,31,10,0,480,5,480
32,32,10,0,480,5,480
33,33,10,0,480,5,480
34,34,10,0,480,5,480
35,35,10,0,480,5,480
36,36,10,0,480,5,480
37,37,10,0,480,5,480
38,38,10,0,480,5,480
39,39,10,0,480,5,480
40,40,10,0,480,5,480
