from_node_id,from_name,to_node_id,to_name,travel_time_min,distance_m
0,Central Hospital,0,Central Hospital,0.0,0.0
0,Central Hospital,1,Lab 1,8.138068035577255,5965.053013257751
0,Central Hospital,2,Lab 2,4.418178222488526,3203.5632788098173
0,Central Hospital,3,Lab 3,9.00651494532562,6427.632993597427
0,Central Hospital,4,Lab 4,14.89619143217029,12508.882190362965
0,Central Hospital,5,Lab 5,11.369594338784006,8347.911906754314
0,Central Hospital,6,Lab 6,10.134102860838842,7697.728584387945
0,Central Hospital,7,Lab 7,7.910456041956352,6091.080056084415
0,Central Hospital,8,Lab 8,11.531707291139842,9151.681220825029
0,Central Hospital,9,Lab 9,12.988465684746322,9169.770299144922
0,Central Hospital,10,Lab 10,6.706694654780294,4974.869512493287
0,Central Hospital,11,Lab 11,13.194153712593543,10684.36508811754
0,Central Hospital,12,Lab 12,5.490077918787398,3881.42613017381
0,Central Hospital,13,Lab 13,11.221611151656,8978.219659597276
0,Central Hospital,14,Lab 14,10.019008196635554,6329.62503388299
0,Central Hospital,15,Lab 15,10.022020757340309,7413.352476299028
0,Central Hospital,16,Lab 16,11.300403624916934,8313.316549820778
0,Central Hospital,17,Lab 17,17.025998802440643,13672.76121388771
0,Central Hospital,18,Lab 18,6.802902437904511,4367.16853778962
0,Central Hospital,19,Lab 19,10.131228559593518,7876.99415358169
0,Central Hospital,20,Lab 20,8.102658473080757,6078.155182821104
0,Central Hospital,21,Lab 21,9.617368246444132,7601.209236005711
0,Central Hospital,22,Lab 22,9.214260941196413,6926.0211638472265
0,Central Hospital,23,Lab 23,7.720060925332578,5915.498878450405
0,Central Hospital,24,Lab 24,20.323115525003832,16274.31132721748
0,Central Hospital,25,Lab 25,5.733164579428871,4141.298269475491
0,Central Hospital,26,Lab 26,5.971916377939363,4471.231805276802
0,Central Hospital,27,Lab 27,11.7803715583785,8744.285084725556
0,Central Hospital,28,Lab 28,3.4600721860375074,2045.4635495099199
0,Central Hospital,29,Lab 29,4.739993432989956,3493.542138412951
0,Central Hospital,30,Lab 30,17.736626429374883,14158.847052404817
0,Central Hospital,31,Lab 31,8.472961570468666,6437.82418776677
0,Central Hospital,32,Lab 32,16.78278811135803,13394.58266030187
0,Central Hospital,33,Lab 33,13.191334663686858,10411.600853285523
0,Central Hospital,34,Lab 34,6.492113238735527,4958.308801922897
0,Central Hospital,35,Lab 35,9.922225309476522,7518.26357115306
0,Central Hospital,36,Lab 36,9.440326814682924,6958.221679924887
0,Central Hospital,37,Lab 37,1.2135965028182354,606.7982514091177
0,Central Hospital,38,Lab 38,10.145396245142223,7418.684404555184
0,Central Hospital,39,Lab 39,5.381373349242574,3887.2433630863493
0,Central Hospital,40,Lab 40,6.939405334444144,4446.984460891287
1,Lab 1,0,Central Hospital,8.964452614371059,6722.986639967719
1,Lab 1,1,Lab 1,0.0,0.0
1,Lab 1,2,Lab 2,5.418953331974764,4179.53794261277
1,Lab 1,3,Lab 3,2.9056923784523843,2147.694136742297
1,Lab 1,4,Lab 4,7.623516218245985,6858.306789342014
1,Lab 1,5,Lab 5,5.268771771910772,4067.973049899187
1,Lab 1,6,Lab 6,9.734370192360956,7584.677680998791
1,Lab 1,7,Lab 7,8.709802613022797,6942.166410148654
1,Lab 1,8,Lab 8,5.3412847388754585,4366.990988991868
1,Lab 1,9,Lab 9,7.473340127503561,5173.381879526271
1,Lab 1,10,Lab 10,1.8706707530218871,1405.3098271087526
1,Lab 1,11,Lab 11,10.447539229811515,8144.646877425613
1,Lab 1,12,Lab 12,2.8994290029637053,2360.2736801630053
1,Lab 1,13,Lab 13,9.974847715103682,7589.15700453897
1,Lab 1,14,Lab 14,11.64272894047229,9290.59208327375
1,Lab 1,15,Lab 15,3.3645514074762084,2062.03154991103
1,Lab 1,16,Lab 16,5.199581058043699,4033.3776929656506
1,Lab 1,17,Lab 17,9.753323588516338,8022.185812866758
1,Lab 1,18,Lab 18,10.343280830593681,7864.735610918016
1,Lab 1,19,Lab 19,11.754949303430257,9443.444550761971
1,Lab 1,20,Lab 20,5.10173993795061,3829.6715894565154
1,Lab 1,21,Lab 21,3.5337111351008503,2874.4185784233223
1,Lab 1,22,Lab 22,7.79898343521666,6054.730881833613
1,Lab 1,23,Lab 23,9.343781669169315,7481.949275630687
1,Lab 1,24,Lab 24,18.00636912020134,15034.246975002932
1,Lab 1,25,Lab 25,6.090155293211087,4654.458364843363
1,Lab 1,26,Lab 26,4.137204286594244,3241.47976240621
1,Lab 1,27,Lab 27,7.936174933439831,6149.200196467716
1,Lab 1,28,Lab 28,6.691188727777453,5270.409577952073
1,Lab 1,29,Lab 29,4.4549133905959595,3574.36794637026
1,Lab 1,30,Lab 30,15.419880024572395,12870.12382032694
1,Lab 1,31,Lab 31,0.824865134774808,687.38761231234
1,Lab 1,32,Lab 32,9.529983412609141,7861.181980750691
1,Lab 1,33,Lab 33,5.9385299649379695,4878.200173734344
1,Lab 1,34,Lab 34,2.881755767331895,2305.0386114733496
1,Lab 1,35,Lab 35,11.54594605331326,9084.713968333343
1,Lab 1,36,Lab 36,8.626100880495203,6797.71378977072
1,Lab 1,37,Lab 37,7.750856111552823,6116.188388558601
1,Lab 1,38,Lab 38,3.4879268952781213,2687.7456892247183
1,Lab 1,39,Lab 39,6.025111952951501,4547.141601228653
1,Lab 1,40,Lab 40,10.906945942854234,8075.08749539636
2,Lab 2,0,Central Hospital,5.100173370655521,3708.8857303104533
2,Lab 2,1,Lab 1,5.803402831702636,4238.680233381717
2,Lab 2,2,Lab 2,0.0,0.0
2,Lab 2,3,Lab 3,5.233990296022049,4001.6920177547368
2,Lab 2,4,Lab 4,12.510788518574248,10740.22798571908
2,Lab 2,5,Lab 5,7.536006783913594,5879.621847846803
2,Lab 2,6,Lab 6,7.004646676965256,5560.89022221403
2,Lab 2,7,Lab 7,7.520804961357772,5945.410879763449
2,Lab 2,8,Lab 8,10.654715970694696,8408.080797432687
2,Lab 2,9,Lab 9,8.810016215519227,6214.27309977438
2,Lab 2,10,Lab 10,4.279198630642477,3173.9760945300764
2,Lab 2,11,Lab 11,9.372561341283223,7657.749566759103
2,Lab 2,12,Lab 12,2.8346362384619908,2142.6585888215836
2,Lab 2,13,Lab 13,8.092154967782415,6671.934848806993
2,Lab 2,14,Lab 14,6.889552012761965,5436.658470405631
2,Lab 2,15,Lab 15,7.636617843744269,5644.698271655146
2,Lab 2,16,Lab 16,7.466816070046521,5845.026490913266
2,Lab 2,17,Lab 17,14.640595888844603,11904.107009243826
2,Lab 2,18,Lab 18,5.354837891556845,3996.687733657738
2,Lab 2,19,Lab 19,7.001772375719932,5740.155791407774
2,Lab 2,20,Lab 20,3.763802244728539,3051.539661462672
2,Lab 2,21,Lab 21,8.847142366920085,6915.508386864141
